Department,Name,Date of Birth,Salary,Date of Joining,Gender,Rating,Zeroes,Double Salary
IT,Rohan Mehta,1985-07-12,85000,2015-03-01,Male,4.0,Zero,7225000000
HR,Sneha Kapoor,1990-11-23,60000,2018-07-15,Female,5.0,Zero,3600000000
Finance,Arjun Verma,1978-02-05,120000,2012-09-30,Male,3.0,Zero,14400000000
Marketing,Priya Singh,1988-06-19,75000,2016-01-20,Female,4.0,Zero,5625000000
IT,Neha Sharma,1992-03-10,95000,2020-06-11,Female,5.0,Zero,9025000000
Sales,Amit Joshi,1983-12-01,55000,2013-04-25,Male,2.0,Zero,3025000000
HR,Kavita Rao,1975-08-17,70000,2011-11-05,Female,3.0,Zero,4900000000
Finance,Rajeev Nair,1980-09-30,110000,2014-08-18,Male,4.0,Zero,12100000000
IT,Meena Pillai,1995-01-22,65000,2021-02-14,Female,5.0,Zero,4225000000
Marketing,Vikram Das,1987-05-09,90000,2017-10-03,Male,3.0,Zero,8100000000
Sales,Anjali Menon,1991-04-18,58000,2019-05-10,Female,4.0,Zero,3364000000
HR,Deepak Reddy,1986-10-25,72000,2014-12-01,Male,3.0,Zero,5184000000
IT,Swati Desai,1993-07-07,88000,2022-03-22,Female,5.0,Zero,7744000000
Finance,Manish Tiwari,1979-01-15,135000,2010-08-30,Male,4.0,Zero,18225000000
Marketing,Ritu Malhotra,1984-09-03,77000,2016-06-17,Female,3.0,Zero,5929000000
IT,Kunal Bhatia,1990-12-11,92000,2018-11-09,Male,5.0,Zero,8464000000
HR,Pooja Sinha,1987-03-29,68000,2013-07-21,Female,4.0,Zero,4624000000
Sales,Nikhil Saxena,1982-06-06,59000,2012-02-28,Male,2.0,Zero,3481000000
Finance,Tanya Roy,1994-08-14,110000,2020-10-05,Female,5.0,Zero,12100000000
IT,Aditya Chauhan,1989-05-20,85000,2015-09-12,Male,3.0,Zero,7225000000
Marketing,Ishita Ghosh,1996-02-03,70000,2021-07-30,Female,4.0,Zero,4900000000
HR,Varun Khanna,1981-11-16,74000,2010-03-19,Male,3.0,Zero,5476000000
Sales,Rakesh Patil,1976-04-27,62000,2011-06-23,Male,2.0,Zero,3844000000
Finance,Shruti Jain,1992-09-08,125000,2019-01-14,Female,5.0,Zero,15625000000
IT,Mohit Agarwal,1985-07-01,95000,2016-04-07,Male,4.0,Zero,9025000000
Marketing,Simran Kaur,1990-10-19,80000,2017-12-11,Female,3.0,Zero,6400000000
HR,Arvind Mishra,1978-05-05,69000,2012-09-01,Male,4.0,Zero,4761000000
Sales,Neeraj Gupta,1983-03-13,60000,2013-05-16,Male,2.0,Zero,3600000000
Finance,Aarti Pandey,1995-06-25,115000,2022-01-20,Female,5.0,Zero,13225000000
IT,Rahul Kapoor,1988-08-30,90000,2015-10-08,Male,4.0,Zero,8100000000
Marketing,Divya Nair,1986-01-17,78000,2016-08-22,Female,3.0,Zero,6084000000
HR,Sachin Yadav,1986-01-18,78000,2016-08-23,Female,3.0,Zero,6084000000
